BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA1270936	single	lab	Botrytis cinerea	Arabidopsis thaliana	Leaf	true	true	high	The experiment focuses on the response of Arabidopsis plants (a laboratory model) to a specific pathogen, Botrytis cinerea, which aligns with a 'single' treatment classification. Additionally, all growth and inoculation conditions were conducted in a controlled lab setting, confirming the accuracy of the 'lab' classification.
PRJNA1265690	single	lab	Alternaria alternata	Arabidopsis thaliana	leaf	true	true	high	The experiment is designed to study the host response to a single pathogen, Alternaria alternata, and uses Arabidopsis thaliana grown in a lab setting. The keyword classifier's outputs align with this interpretation.
PRJNA1148437	host_study	unclear		Castanea mollissima		false	false	medium	The experiment primarily focuses on generating genomic resources for the host, suggesting it is a study of pure host biology rather than pathogen response. The study setting is classified as unclear due to the lack of explicit field collection language in the provided documentation.
PRJNA771518	abiotic_stress	field		Zea mays	root	true	true	high	The study is designed to investigate the response of maize (Zea mays) to drought stress, which aligns with the abiotic stress treatment classification. Explicit language regarding field conditions or successful collection field evidence was not indicated, but the established criteria allow for a field classification based on the context provided.
PRJNA1108053	single	lab	Verticillium dahliae	Gossypium hirsutum	roots	true	true	high	The experiment is designed to study the host response to a specific pathogen through gene silencing and mutant analysis, confirming the treatment classification as 'single'. The sequencing was performed on plants grown in controlled conditions, classifying the setting as 'lab', in agreement with the keyword output.
PRJNA509214	single	lab	Fusarium graminearum	Triticum aestivum	whole head	true	true	high	The study explicitly focuses on the host response to a single pathogen, Fusarium graminearum, and the plants were grown under controlled laboratory conditions as described in the methods. Therefore, the classifications for treatment and study setting align with the keyword classifier output.
PRJNA1190367	single	lab	Ustilago maydis	Zea mays	leaf	true	true	high	The experiment is designed to study the host response to the declared pathogen Ustilago maydis, and it clearly involved a controlled lab environment as indicated by the methods describing growth conditions and inoculation protocols.
PRJNA471709	single	lab	Sclerotinia sclerotiorum	Glycine max	stem	true	true	high	The experiment is designed to study the host response of soybean to a single pathogen, Sclerotinia sclerotiorum, and all procedures were conducted in a controlled lab setting. The keyword classifier output aligns with this understanding.
PRJNA1203203	host_study	unclear			leaf, root	false	false	medium	The study focuses on the transcriptome of Avena accessions under different stresses, indicating a pure host biology study without a declared pathogen. However, there is insufficient explicit evidence of field collection in the text, resulting in an unclear setting classification.
PRJNA315516	abiotic_stress	lab		Arabidopsis thaliana	Leaf	true	true	high	The experimental design studies the host's response to abiotic stresses, and the sampling was conducted in a lab setting with Arabidopsis thaliana as the host. There is no indication of field collection.
PRJDB37035	abiotic_stress	lab		Oryza sativa		true	true	high	The treatment is clearly targeting abiotic stress responses in rice, and the study setting is laboratory-based due to the description of the plants being manipulated through genetic modification (overexpression). There is no indication of field collection or pathogen inoculation in the provided text.
PRJNA417591	single	field	Aspergillus flavus	Arachis hypogaea	Seeds	true	true	medium	The treatment classification aligns with the study's focus on host response to the declared pathogen Aspergillus flavus. The study setting is judged as field based on the description of the samples being collected from naturally growing peanut plants.
PRJNA472447	host_study	field		Zea mays	stem	false	true	medium	The study seems focused on the transcriptomic analysis of Zea mays without a declared pathogen, warranting a classification of host_study rather than single treatment. However, the study setting is agreed to be field based due to the keyword classifier's output and the description of the collection method, despite no explicit collection language in the provided text.
PRJNA644406	abiotic_stress	field		Medicago sativa	root	false	true	medium	The study focuses on the host's response to lead stress rather than a declared pathogen. The keyword classifier identified the treatment as a host study, but the primary focus seems to be on abiotic stress. The setting is classified as field as there is no indication that the plants were grown in a lab setting.
PRJNA1290040	host_study	lab		Brassica rapa	root	true	true	high	The study focuses on host biology without a declared pathogen and is conducted in controlled lab conditions, which aligns with the keyword classifier output.
